"TOA5","Test","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1.CR1","47130","Table1"
"SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)"
"Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"Avg","Avg","Avg","Avg","Avg","Avg"
"2011-08-11 09:30:00",14763,0.056,0.05,0.042,9.11,9.1,9.82,11.19,12.12,13.27,9.23,9.81,13.48,9.06
"2011-08-11 09:45:00",14764,0.056,0.05,0.042,9.38,9.29,9.84,11.15,12.1,13.27,9.4,9.98,13.48,10.18
"2011-08-11 10:00:00",14765,0.056,0.049,0.042,9.69,9.46,9.87,11.12,12.06,13.27,9.58,10.19,13.48,11.36
"2011-08-11 10:15:00",14766,0.056,0.049,0.042,10.03,9.66,9.93,11.1,12.05,13.29,9.81,10.42,13.48,12.3
"2011-08-11 10:30:00",14767,0.056,0.049,0.041,10.34,9.88,9.99,11.09,12.04,13.29,10.09,10.66,13.48,12.93
"2011-08-11 10:45:00",14768,0.056,0.049,0.041,10.64,10.14,10.06,11.08,12.02,13.29,10.44,10.88,13.48,13.45
"2011-08-11 11:00:00",14769,0.056,0.049,0.041,10.94,10.35,10.14,11.09,12,13.29,10.81,11.11,13.48,13.97
"2011-08-11 11:15:00",14770,0.056,0.049,0.041,11.21,10.58,10.24,11.1,11.98,13.28,11.12,11.33,13.48,14.71
"2011-08-11 11:30:00",14771,0.056,0.049,0.041,11.41,10.77,10.34,11.13,11.98,13.27,11.35,11.52,13.48,15.34
"2011-08-11 11:45:00",14772,0.056,0.049,0.041,11.66,10.95,10.44,11.17,11.96,13.27,11.5,11.71,13.48,15.9
"2011-08-11 12:00:00",14773,0.056,0.049,0.041,11.94,11.18,10.54,11.21,11.93,13.26,11.66,11.92,13.48,16.39
"2011-08-11 12:15:00",14774,0.056,0.049,0.041,12.19,11.39,10.66,11.24,11.92,13.23,11.81,12.13,13.48,16.94
"2011-08-11 12:30:00",14775,0.056,0.049,0.041,12.39,11.59,10.78,11.26,11.91,13.24,11.96,12.31,13.48,17.24
"2011-08-11 12:45:00",14776,0.056,0.049,0.041,12.54,11.76,10.89,11.31,11.9,13.24,12.08,12.47,13.48,17.26
"2011-08-11 13:00:00",14777,0.056,0.049,0.041,12.67,11.91,11.04,11.35,11.9,13.25,12.19,12.6,13.48,17.54
"2011-08-11 13:15:00",14778,0.056,0.049,0.041,12.88,12.06,11.14,11.38,11.9,13.24,12.3,12.76,13.48,18.2
"2011-08-11 13:30:00",14779,0.056,0.049,0.041,13.06,12.24,11.25,11.45,11.88,13.26,12.43,12.93,13.48,18.89
"2011-08-11 13:45:00",14780,0.056,0.049,0.041,13.27,12.41,11.35,11.5,11.89,13.26,12.57,13.09,13.49,20.24
"2011-08-11 14:00:00",14781,0.056,0.049,0.041,13.47,12.56,11.45,11.54,11.87,13.25,12.71,13.27,13.48,20.93
"2011-08-11 14:15:00",14782,0.056,0.049,0.041,13.62,12.72,11.56,11.6,11.86,13.23,12.85,13.43,13.48,21.72
"2011-08-11 14:30:00",14783,0.056,0.049,0.041,13.78,12.87,11.66,11.64,11.86,13.23,12.98,13.56,13.48,22.42
"2011-08-11 14:45:00",14784,0.056,0.049,0.041,13.91,13.01,11.76,11.69,11.87,13.23,13.09,13.69,13.49,22.22
"2011-08-11 15:00:00",14785,0.056,0.049,0.041,14.02,13.17,11.87,11.76,11.88,13.22,13.19,13.81,13.49,21.89
"2011-08-11 15:15:00",14786,0.056,0.049,0.041,14.08,13.26,11.97,11.81,11.9,13.2,13.29,13.9,13.49,20.96
"2011-08-11 15:30:00",14787,0.056,0.049,0.041,14.11,13.33,12.05,11.86,11.9,13.2,13.36,13.98,13.48,20.26
"2011-08-11 15:45:00",14788,0.056,0.049,0.041,14.15,13.4,12.13,11.92,11.9,13.2,13.43,14.04,13.48,20.96
"2011-08-11 16:00:00",14789,0.056,0.049,0.041,14.27,13.48,12.23,11.97,11.92,13.2,13.5,14.14,13.48,21.64
"2011-08-11 16:15:00",14790,0.056,0.049,0.041,14.3,13.57,12.32,12.03,11.94,13.19,13.59,14.24,13.49,20.64
"2011-08-11 16:30:00",14791,0.056,0.049,0.041,14.31,13.63,12.39,12.09,11.93,13.18,13.65,14.29,13.48,19.42
"2011-08-11 16:45:00",14792,0.056,0.049,0.041,14.29,13.64,12.47,12.15,11.93,13.19,13.7,14.31,13.48,18.23
"2011-08-11 17:00:00",14793,0.056,0.049,0.041,14.21,13.65,12.53,12.18,11.96,13.19,13.72,14.3,13.48,17.04
"2011-08-11 17:15:00",14794,0.056,0.049,0.041,14.12,13.65,12.58,12.25,11.98,13.19,13.73,14.26,13.48,16
"2011-08-11 17:30:00",14795,0.056,0.049,0.041,14.03,13.62,12.63,12.29,12,13.18,13.72,14.21,13.48,15.07
"2011-08-11 17:45:00",14796,0.056,0.049,0.041,13.9,13.57,12.66,12.36,12,13.17,13.7,14.15,13.48,14.32
"2011-08-11 18:00:00",14797,0.056,0.049,0.041,13.8,13.51,12.7,12.38,12.02,13.18,13.67,14.08,13.48,13.73
"2011-08-11 18:15:00",14798,0.056,0.049,0.041,13.71,13.46,12.71,12.43,12.05,13.17,13.64,14.01,13.48,13.23
"2011-08-11 18:30:00",14799,0.056,0.049,0.041,13.61,13.4,12.71,12.46,12.06,13.17,13.61,13.94,13.48,12.91
"2011-08-11 18:45:00",14800,0.056,0.049,0.041,13.58,13.35,12.71,12.51,12.08,13.17,13.59,13.89,13.48,12.74
"2011-08-11 19:00:00",14801,0.056,0.049,0.041,13.52,13.33,12.72,12.56,12.09,13.15,13.56,13.85,13.48,12.49
"2011-08-11 19:15:00",14802,0.056,0.049,0.041,13.46,13.28,12.72,12.57,12.13,13.15,13.54,13.81,13.48,12.28
"2011-08-11 19:30:00",14803,0.056,0.05,0.041,13.37,13.24,12.71,12.58,12.17,13.14,13.52,13.76,13.48,12.09
"2011-08-11 19:45:00",14804,0.056,0.05,0.041,13.32,13.2,12.72,12.61,12.19,13.12,13.5,13.72,13.48,11.82
"2011-08-11 20:00:00",14805,0.056,0.05,0.041,13.24,13.18,12.71,12.62,12.2,13.12,13.48,13.68,13.48,11.43
"2011-08-11 20:15:00",14806,0.056,0.05,0.041,13.13,13.11,12.71,12.63,12.23,13.11,13.44,13.62,13.48,10.93
"2011-08-11 20:30:00",14807,0.056,0.05,0.041,12.98,13.01,12.71,12.64,12.24,13.1,13.36,13.54,13.48,10.47
"2011-08-11 20:45:00",14808,0.056,0.05,0.041,12.81,12.92,12.68,12.67,12.26,13.11,13.28,13.46,13.48,9.95
"2011-08-11 21:00:00",14809,0.056,0.05,0.041,12.65,12.82,12.67,12.68,12.26,13.11,13.19,13.36,13.48,9.5
"2011-08-11 21:15:00",14810,0.056,0.05,0.041,12.49,12.71,12.66,12.7,12.29,13.11,13.09,13.27,13.48,9.08
"2011-08-11 21:30:00",14811,0.056,0.05,0.041,12.34,12.59,12.62,12.72,12.3,13.11,13,13.17,13.48,8.72
"2011-08-11 21:45:00",14812,0.056,0.05,0.041,12.18,12.48,12.57,12.72,12.33,13.1,12.88,13.07,13.48,8.46
"2011-08-11 22:00:00",14813,0.056,0.05,0.041,12.05,12.38,12.54,12.73,12.35,13.11,12.8,12.97,13.48,8.21
"2011-08-11 22:15:00",14814,0.056,0.05,0.041,11.94,12.3,12.51,12.73,12.35,13.11,12.72,12.89,13.48,7.993
"2011-08-11 22:30:00",14815,0.056,0.05,0.041,11.85,12.19,12.45,12.73,12.36,13.11,12.63,12.8,13.48,7.774
"2011-08-11 22:45:00",14816,0.056,0.05,0.041,11.75,12.08,12.42,12.72,12.36,13.1,12.56,12.72,13.48,7.663
"2011-08-11 23:00:00",14817,0.056,0.05,0.041,11.68,11.98,12.36,12.7,12.36,13.09,12.5,12.64,13.48,7.774
"2011-08-11 23:15:00",14818,0.056,0.05,0.041,11.63,11.93,12.31,12.69,12.39,13.09,12.45,12.58,13.48,7.706
"2011-08-11 23:30:00",14819,0.056,0.05,0.041,11.55,11.86,12.27,12.67,12.39,13.08,12.39,12.52,13.48,7.641
"2011-08-11 23:45:00",14820,0.056,0.05,0.041,11.48,11.8,12.22,12.66,12.42,13.08,12.33,12.46,13.47,7.575
"2011-08-12 00:00:00",14821,0.056,0.05,0.041,11.4,11.74,12.16,12.64,12.43,13.07,12.27,12.4,13.48,7.421
"2011-08-12 00:15:00",14822,0.056,0.05,0.041,11.32,11.67,12.13,12.61,12.45,13.07,12.2,12.33,13.47,7.29
"2011-08-12 00:30:00",14823,0.056,0.05,0.041,11.23,11.61,12.08,12.59,12.45,13.07,12.12,12.26,13.48,7.29
"2011-08-12 00:45:00",14824,0.056,0.05,0.041,11.16,11.54,12.05,12.59,12.45,13.07,12.05,12.2,13.47,7.333
"2011-08-12 01:00:00",14825,0.056,0.05,0.041,11.13,11.48,11.99,12.59,12.45,13.07,12,12.14,13.47,7.421
"2011-08-12 01:15:00",14826,0.056,0.05,0.041,11.07,11.42,11.96,12.58,12.45,13.07,11.95,12.09,13.47,7.378
"2011-08-12 01:30:00",14827,0.055,0.05,0.041,11.02,11.38,11.92,12.55,12.45,13.08,11.91,12.04,13.47,7.225
"2011-08-12 01:45:00",14828,0.055,0.05,0.041,10.95,11.31,11.88,12.54,12.45,13.07,11.85,11.99,13.47,7.049
"2011-08-12 02:00:00",14829,0.055,0.05,0.041,10.88,11.28,11.83,12.5,12.45,13.07,11.8,11.94,13.47,6.94
"2011-08-12 02:15:00",14830,0.056,0.05,0.041,10.81,11.21,11.8,12.48,12.45,13.06,11.75,11.9,13.47,7.071
"2011-08-12 02:30:00",14831,0.056,0.05,0.041,10.8,11.19,11.76,12.46,12.45,13.07,11.71,11.85,13.47,7.378
"2011-08-12 02:45:00",14832,0.056,0.05,0.041,10.79,11.15,11.72,12.45,12.45,13.07,11.68,11.81,13.47,7.618
"2011-08-12 03:00:00",14833,0.056,0.05,0.041,10.8,11.11,11.7,12.43,12.45,13.07,11.66,11.78,13.48,7.927
"2011-08-12 03:15:00",14834,0.056,0.05,0.041,10.81,11.1,11.68,12.41,12.45,13.06,11.65,11.75,13.48,8.21
"2011-08-12 03:30:00",14835,0.056,0.05,0.041,10.87,11.1,11.64,12.39,12.45,13.07,11.65,11.75,13.48,8.57
"2011-08-12 03:45:00",14836,0.056,0.05,0.041,11,11.15,11.63,12.39,12.46,13.06,11.67,11.77,13.48,8.97
"2011-08-12 04:00:00",14837,0.056,0.05,0.041,11.14,11.21,11.63,12.36,12.46,13.06,11.7,11.83,13.48,9.73
"2011-08-12 04:15:00",14838,0.056,0.05,0.041,11.32,11.29,11.62,12.33,12.46,13.06,11.76,11.91,13.48,10.47
"2011-08-12 04:30:00",14839,0.056,0.05,0.041,11.49,11.39,11.62,12.31,12.44,13.05,11.83,12.01,13.48,10.99
"2011-08-12 04:45:00",14840,0.056,0.05,0.041,11.64,11.49,11.62,12.31,12.44,13.05,11.9,12.11,13.48,11.31
"2011-08-12 05:00:00",14841,0.056,0.05,0.041,11.74,11.59,11.65,12.31,12.43,13.05,11.97,12.21,13.48,11.43
"2011-08-12 05:15:00",14842,0.056,0.05,0.041,11.83,11.66,11.66,12.29,12.42,13.04,12.04,12.28,13.48,11.54
"2011-08-12 05:30:00",14843,0.056,0.05,0.041,11.9,11.73,11.69,12.29,12.41,13.05,12.09,12.34,13.48,11.68
"2011-08-12 05:45:00",14844,0.056,0.05,0.041,11.99,11.8,11.74,12.29,12.41,13.05,12.15,12.4,13.48,11.77
"2011-08-12 06:00:00",14845,0.056,0.05,0.041,12.05,11.87,11.76,12.29,12.42,13.05,12.2,12.46,13.48,11.89
"2011-08-12 06:15:00",14846,0.056,0.05,0.041,12.12,11.93,11.78,12.29,12.41,13.04,12.25,12.51,13.48,11.91
"2011-08-12 06:30:00",14847,0.056,0.05,0.041,12.2,11.98,11.83,12.31,12.4,13.05,12.3,12.56,13.48,11.96
"2011-08-12 06:45:00",14848,0.056,0.05,0.041,12.26,12.04,11.87,12.32,12.4,13.05,12.34,12.61,13.48,11.98
"2011-08-12 07:00:00",14849,0.056,0.05,0.041,12.35,12.11,11.9,12.33,12.39,13.05,12.39,12.66,13.48,12.09
"2011-08-12 07:15:00",14850,0.056,0.05,0.041,12.41,12.18,11.91,12.33,12.38,13.05,12.44,12.72,13.48,12.21
"2011-08-12 07:30:00",14851,0.056,0.05,0.041,12.5,12.24,11.96,12.33,12.38,13.05,12.49,12.77,13.48,12.39
"2011-08-12 07:45:00",14852,0.056,0.05,0.041,12.58,12.31,12,12.33,12.38,13.05,12.54,12.84,13.48,12.39
"2011-08-12 08:00:00",14853,0.056,0.05,0.041,12.66,12.38,12.02,12.34,12.38,13.06,12.61,12.9,13.48,12.72
"2011-08-12 08:15:00",14854,0.056,0.05,0.041,12.8,12.45,12.06,12.37,12.38,13.05,12.68,12.99,13.48,13.28
"2011-08-12 08:30:00",14855,0.056,0.05,0.041,12.95,12.54,12.11,12.38,12.38,13.05,12.78,13.09,13.48,13.82
"2011-08-12 08:45:00",14856,0.056,0.05,0.041,13.05,12.63,12.14,12.41,12.37,13.06,12.88,13.19,13.48,14.21
"2011-08-12 09:00:00",14857,0.056,0.05,0.041,13.18,12.73,12.17,12.42,12.37,13.07,12.98,13.29,13.48,14.56
"2011-08-12 09:15:00",14858,0.056,0.05,0.041,13.29,12.83,12.26,12.45,12.37,13.07,13.09,13.39,13.48,14.78
"2011-08-12 09:30:00",14859,0.056,0.05,0.041,13.46,12.92,12.29,12.47,12.37,13.06,13.19,13.49,13.48,15.36
"2011-08-12 09:45:00",14860,0.056,0.05,0.041,13.61,13.05,12.37,12.49,12.37,13.06,13.3,13.61,13.48,15.82
"2011-08-12 10:00:00",14861,0.056,0.05,0.041,13.75,13.17,12.41,12.5,12.37,13.05,13.43,13.74,13.48,16.27
"2011-08-12 10:15:00",14862,0.056,0.05,0.041,13.91,13.27,12.48,12.52,12.37,13.05,13.58,13.88,13.48,16.64
"2011-08-12 10:30:00",14863,0.056,0.05,0.041,14.05,13.39,12.52,12.55,12.37,13.06,13.74,14.01,13.48,16.91
"2011-08-12 10:45:00",14864,0.056,0.05,0.041,14.16,13.51,12.6,12.59,12.38,13.06,13.93,14.13,13.48,17.39
"2011-08-12 11:00:00",14865,0.056,0.05,0.041,14.26,13.62,12.66,12.6,12.4,13.05,14.08,14.24,13.48,17.64
"2011-08-12 11:15:00",14866,0.056,0.05,0.041,14.38,13.71,12.74,12.63,12.41,13.04,14.21,14.35,13.48,17.84
"2011-08-12 11:30:00",14867,0.056,0.05,0.041,14.49,13.8,12.81,12.66,12.42,13.04,14.34,14.46,13.48,17.99
"2011-08-12 11:45:00",14868,0.056,0.05,0.041,14.76,13.92,12.87,12.71,12.44,13.04,14.47,14.6,13.48,18.53
"2011-08-12 12:00:00",14869,0.056,0.05,0.041,14.89,14.09,12.95,12.74,12.44,13.05,14.61,14.75,13.49,18.53
"2011-08-12 12:15:00",14870,0.056,0.05,0.041,14.94,14.19,13.02,12.77,12.45,13.05,14.7,14.82,13.48,18.74
"2011-08-12 12:30:00",14871,0.056,0.05,0.041,15.09,14.3,13.09,12.81,12.48,13.03,14.78,14.92,13.48,18.87
"2011-08-12 12:45:00",14872,0.056,0.05,0.041,15.23,14.4,13.17,12.87,12.49,13.03,14.85,15.02,13.48,19.28
"2011-08-12 13:00:00",14873,0.056,0.05,0.041,15.32,14.51,13.25,12.92,12.49,13.04,14.93,15.11,13.48,19.52
"2011-08-12 13:15:00",14874,0.056,0.05,0.041,15.39,14.59,13.31,12.95,12.49,13.05,15.01,15.19,13.48,20.21
"2011-08-12 13:30:00",14875,0.055,0.05,0.041,15.43,14.67,13.39,13,12.49,13.04,15.09,15.29,13.48,20.02
"2011-08-12 13:45:00",14876,0.055,0.05,0.041,15.42,14.71,13.48,13.04,12.49,13.03,15.15,15.35,13.48,19.84
"2011-08-12 14:00:00",14877,0.055,0.05,0.041,15.45,14.76,13.55,13.09,12.5,13.03,15.21,15.4,13.48,19.7
"2011-08-12 14:15:00",14878,0.055,0.05,0.041,15.47,14.79,13.61,13.14,12.53,13.03,15.25,15.45,13.48,19.44
"2011-08-12 14:30:00",14879,0.055,0.05,0.041,15.47,14.81,13.65,13.17,12.56,13.03,15.29,15.49,13.48,19.28
"2011-08-12 14:45:00",14880,0.055,0.05,0.041,15.51,14.86,13.71,13.22,12.58,13.04,15.32,15.53,13.48,19.47
"2011-08-12 15:00:00",14881,0.055,0.05,0.041,15.56,14.92,13.74,13.26,12.58,13.03,15.37,15.59,13.48,19.36
"2011-08-12 15:15:00",14882,0.055,0.05,0.041,15.57,14.94,13.79,13.28,12.59,13.03,15.41,15.62,13.48,19.21
"2011-08-12 15:30:00",14883,0.055,0.05,0.041,15.58,14.96,13.83,13.34,12.6,13.03,15.43,15.65,13.48,19.21
"2011-08-12 15:45:00",14884,0.056,0.05,0.041,15.61,14.99,13.86,13.4,12.63,13.03,15.45,15.68,13.48,21.12
"2011-08-12 16:00:00",14885,0.056,0.05,0.041,15.71,15.05,13.9,13.44,12.64,13.05,15.5,15.75,13.48,21.95
"2011-08-12 16:15:00",14886,0.056,0.05,0.041,15.74,15.12,13.96,13.49,12.67,13.05,15.55,15.82,13.49,21.26
"2011-08-12 16:30:00",14887,0.055,0.05,0.041,15.72,15.17,13.99,13.5,12.69,13.05,15.58,15.85,13.48,20.08
"2011-08-12 16:45:00",14888,0.055,0.05,0.041,15.62,15.16,14.01,13.53,12.72,13.03,15.59,15.84,13.48,18.77
"2011-08-12 17:00:00",14889,0.055,0.05,0.041,15.52,15.14,14.06,13.56,12.74,13.02,15.58,15.79,13.48,17.56
"2011-08-12 17:15:00",14890,0.055,0.05,0.041,15.43,15.05,14.07,13.61,12.74,13.03,15.55,15.73,13.48,16.56
"2011-08-12 17:30:00",14891,0.055,0.05,0.041,15.33,15,14.09,13.65,12.77,13.03,15.51,15.66,13.48,15.7
"2011-08-12 17:45:00",14892,0.055,0.05,0.041,15.18,14.93,14.1,13.65,12.79,13.03,15.47,15.59,13.48,14.83
"2011-08-12 18:00:00",14893,0.055,0.05,0.041,15,14.83,14.12,13.69,12.8,13.04,15.38,15.5,13.48,13.9
"2011-08-12 18:15:00",14894,0.055,0.05,0.041,14.78,14.72,14.11,13.72,12.8,13.04,15.28,15.38,13.48,13.16
"2011-08-12 18:30:00",14895,0.055,0.05,0.041,14.57,14.6,14.1,13.75,12.85,13.04,15.17,15.27,13.48,12.53
"2011-08-12 18:45:00",14896,0.055,0.05,0.041,14.4,14.48,14.07,13.77,12.87,13.04,15.06,15.15,13.48,11.98
"2011-08-12 19:00:00",14897,0.055,0.05,0.041,14.23,14.36,14.02,13.79,12.9,13.04,14.95,15.03,13.48,11.43
"2011-08-12 19:15:00",14898,0.055,0.05,0.041,14.08,14.24,13.98,13.8,12.9,13.03,14.84,14.92,13.48,10.97
"2011-08-12 19:30:00",14899,0.055,0.05,0.041,13.92,14.1,13.96,13.8,12.91,13.01,14.73,14.81,13.48,10.56
"2011-08-12 19:45:00",14900,0.055,0.05,0.041,13.75,13.96,13.9,13.8,12.91,13.02,14.61,14.69,13.48,10.25
"2011-08-12 20:00:00",14901,0.055,0.05,0.041,13.63,13.85,13.85,13.79,12.94,13.01,14.51,14.58,13.48,10
"2011-08-12 20:15:00",14902,0.055,0.05,0.041,13.53,13.74,13.81,13.79,12.97,13.03,14.41,14.47,13.48,9.79
"2011-08-12 20:30:00",14903,0.055,0.05,0.041,13.42,13.65,13.75,13.78,12.98,13.02,14.33,14.38,13.48,9.64
"2011-08-12 20:45:00",14904,0.055,0.05,0.041,13.29,13.56,13.71,13.78,12.99,13.03,14.24,14.29,13.48,9.44
"2011-08-12 21:00:00",14905,0.055,0.05,0.041,13.18,13.48,13.65,13.78,12.99,13.04,14.15,14.2,13.48,9.3
"2011-08-12 21:15:00",14906,0.055,0.05,0.041,13.09,13.39,13.59,13.77,13.01,13.03,14.07,14.12,13.48,9.28
"2011-08-12 21:30:00",14907,0.055,0.05,0.041,13.02,13.31,13.55,13.73,13.02,13.03,14,14.04,13.48,9.32
"2011-08-12 21:45:00",14908,0.055,0.05,0.041,12.96,13.24,13.5,13.72,13.03,13.05,13.94,13.97,13.48,9.3
"2011-08-12 22:00:00",14909,0.055,0.05,0.041,12.87,13.19,13.44,13.69,13.05,13.05,13.87,13.9,13.48,9.21
"2011-08-12 22:15:00",14910,0.055,0.05,0.041,12.8,13.12,13.38,13.69,13.06,13.05,13.81,13.83,13.48,9.03
"2011-08-12 22:30:00",14911,0.055,0.05,0.041,12.68,13.02,13.32,13.68,13.06,13.06,13.73,13.76,13.48,8.81
"2011-08-12 22:45:00",14912,0.055,0.05,0.041,12.57,12.92,13.29,13.66,13.07,13.06,13.63,13.68,13.48,8.57
